,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
0,1581435284.479,0.0,0,2071,4075,2000.0,4000.0
1,1581435284.539,0.059999942779541016,1,2012,4228,1988.5760888353832,3999.9673732973
2,1581435284.593,0.11399984359741211,2,2064,4109,1977.1525503953196,3999.869494253703
3,1581435284.653,0.17400002479553223,3,2063,4160,1965.7297573922017,3999.706366062678
4,1581435284.714,0.2349998950958252,4,2023,4149,1954.3080825141008,3999.4779940465614
5,1581435284.773,0.29399991035461426,5,2013,4186,1942.8878984126075,3999.1843856563783
6,1581435284.84,0.36099982261657715,6,1994,4137,1931.4695776906733,3998.8255504716026
7,1581435284.907,0.42799997329711914,7,1930,4210,1920.0534928904535,3998.401500199843
8,1581435284.96,0.4809999465942383,8,1944,4264,1908.6400164811532,3997.912248676462
9,1581435285.027,0.5479998588562012,9,1893,4391,1897.2295208468738,3997.3578118641226
10,1581435285.09,0.6109998226165771,10,1801,4389,1885.822378274464,3996.7382078522714
11,1581435285.156,0.6769998073577881,11,1770,4422,1874.4189609413734,3996.053456856543
12,1581435285.22,0.7409999370574951,12,1837,4225,1863.0196409035086,3995.303581218105
13,1581435285.284,0.804999828338623,13,1637,2863,1851.6247900830958,3994.4886054029275
14,1581435285.346,0.8669998645782471,14,1752,4119,1840.234780256545,3993.6085560009833
15,1581435285.406,0.9269998073577881,15,1871,4178,1828.8499830423204,3992.6634617253826
16,1581435285.472,0.992999792098999,16,1869,4145,1817.4707698888164,3991.653353411436
17,1581435285.538,1.059000015258789,17,1815,4185,1806.097512062237,3990.5782640156467
18,1581435285.602,1.122999906539917,18,1605,2779,1794.7305806344843,3989.4382286146365
19,1581435285.66,1.180999994277954,19,1852,4164,1783.3703464710509,3988.2332844040025
20,1581435285.722,1.242999792098999,20,1595,2763,1772.0171802189188,3986.9634706971005
21,1581435285.784,1.304999828338623,21,1771,4874,1760.6714522944683,3985.6288289237646
22,1581435285.845,1.3659999370574951,22,1740,4320,1749.3335328713915,3984.2294026289555
23,1581435285.907,1.4279999732971191,23,1618,4419,1738.0037918686144,3982.765237471339
24,1581435285.967,1.4879999160766602,24,1537,4519,1726.6825989382287,3981.2363812217964
25,1581435286.033,1.553999900817871,25,1349,4376,1715.3703234534296,3979.642883761865
26,1581435286.096,1.616999864578247,26,1575,4507,1704.067334496467,3977.9847970821147
27,1581435286.164,1.684999942779541,27,1707,4230,1692.774000846601,3976.262175280445
28,1581435286.233,1.753999948501587,28,1717,4274,1681.4906909680708,3974.4750745603255
29,1581435286.302,1.8229999542236328,29,1741,4195,1670.2177729980735,3972.6235532289606
30,1581435286.369,1.8899998664855957,30,1756,4191,1658.9556147347525,3970.707671695386
31,1581435286.432,1.9529998302459717,31,1735,4145,1647.7045836251968,3968.727492468499
32,1581435286.494,2.0149998664855957,32,1677,4115,1636.4650467534534,3966.6830801550186
33,1581435286.555,2.0759999752044678,33,1701,4122,1625.2373708285509,3964.5745014573777
34,1581435286.621,2.1419999599456787,34,1839,4104,1614.0219221725329,3962.4018251715456
35,1581435286.68,2.2009999752044678,35,1668,4130,1602.8190667085091,3960.165122184787
36,1581435286.748,2.2689998149871826,36,1601,4110,1591.6291699487138,3957.8644654733444
37,1581435286.812,2.3329999446868896,37,1620,4072,1580.4525969825816,3955.4999301000603
38,1581435286.873,2.3939998149871826,38,1573,4142,1569.2897124648362,3953.0715932119274
39,1581435286.935,2.4559998512268066,39,1622,4107,1558.1408806035918,3950.5795340375716
40,1581435287.001,2.5219998359680176,40,1650,4152,1547.0064651484713,3948.0238338846666
41,1581435287.068,2.5889999866485596,41,1646,4130,1535.8868293787373,3945.404576137282
42,1581435287.132,2.6529998779296875,42,1664,4148,1524.78233609144,3942.721846253161
43,1581435287.195,2.7159998416900635,43,1664,4109,1513.6933475895808,3939.9757317609337
44,1581435287.265,2.7860000133514404,44,1633,4121,1502.6202256702904,3937.1663222572624
45,1581435287.333,2.8539998531341553,45,1596,4114,1491.563331613026,3934.2937094039144
46,1581435287.398,2.9189999103546143,46,1603,4129,1480.523026167783,3931.3579869247756
47,1581435287.463,2.9839999675750732,47,1564,4141,1469.4996695433242,3928.359250602791
48,1581435287.534,3.054999828338623,48,1552,4146,1458.4936213954297,3925.2975982768385
49,1581435287.596,3.116999864578247,49,1528,4149,1447.5052408151596,3922.1731298385394
50,1581435287.657,3.177999973297119,50,1531,4114,1436.5348863171407,3918.9859472289945
51,1581435287.725,3.245999813079834,51,1492,4139,1425.5829158278675,3915.7361544354653
52,1581435287.795,3.315999984741211,52,1459,4159,1414.6496866740251,3912.423857487974
53,1581435287.863,3.383999824523926,53,1432,4128,1403.735555570831,3909.0491644558488
54,1581435287.927,3.447999954223633,54,1297,4103,1392.8408786103955,3905.6121854441953
55,1581435287.988,3.508999824523926,55,1315,4226,1381.966011250105,3902.113032590307
56,1581435288.058,3.5789999961853027,56,958,2633,1371.111308301024,3898.551820060003
57,1581435288.113,3.633999824523926,57,1523,4144,1360.277123916318,3894.928664043906
58,1581435288.173,3.694000005722046,58,1366,4110,1349.4638115797002,3891.24368275365
59,1581435288.24,3.760999917984009,59,1539,4134,1338.6717240938974,3887.4969964180236
60,1581435288.307,3.8279998302459717,60,1447,4091,1327.9012135691398,3883.6887272790495
61,1581435288.367,3.888000011444092,61,1289,4106,1317.1526314116716,3879.818999587991
62,1581435288.434,3.9549999237060547,62,859,2546,1306.4263283122878,3875.887939601304
63,1581435288.541,4.061999797821045,63,1289,4087,1285.0419584050712,3867.842337768031
64,1581435288.605,4.125999927520752,64,1325,4132,1274.3845892987179,3863.7280584229047
65,1581435288.663,4.184000015258789,65,1526,4081,1263.750894630644,3859.552971776503
66,1581435288.72,4.240999937057495,66,1401,4066,1253.141221343244,3855.3172140481365
67,1581435288.783,4.303999900817871,67,1346,4110,1242.5559155951737,3851.020923436614
68,1581435288.85,4.370999813079834,68,1398,4064,1231.995322750057,3846.6642401157314
69,1581435288.918,4.438999891281128,69,1386,4094,1221.4597873652172,3842.2473062297004
70,1581435288.984,4.504999876022339,70,1391,4119,1210.9496531804343,3837.7702658885096
71,1581435289.052,4.572999954223633,71,1344,4013,1200.4652631067324,3833.233265163223
72,1581435289.123,4.643999814987183,72,1180,3978,1190.0069592151895,3828.636452081216
73,1581435289.18,4.700999975204468,73,1297,4009,1179.5750827257766,3823.97997662134
74,1581435289.247,4.767999887466431,74,1337,3976,1169.1699739962273,3819.263990709037
75,1581435289.314,4.8349997997283936,75,1368,4015,1158.7919725109302,3814.488648211376
76,1581435289.381,4.9019999504089355,76,1411,4048,1148.4414168698547,3809.6541049320394
77,1581435289.455,4.97599983215332,77,1417,4026,1138.1186447775026,3804.760518606231
78,1581435289.522,5.042999982833862,78,1140,3996,1127.8239930318891,3799.8080488955375
79,1581435289.583,5.103999853134155,79,1233,4032,1117.5577975135575,3794.7968573827166
80,1581435289.648,5.168999910354614,80,1251,4029,1107.3203931746157,3789.727107566424
81,1581435289.71,5.230999946594238,81,1255,3997,1097.112114027812,3784.598964855879
82,1581435289.771,5.291999816894531,82,1225,3998,1086.9332931356348,3779.412596565469
83,1581435289.834,5.355000019073486,83,1178,3979,1076.7842625994479,3774.168171909291
84,1581435289.9,5.421000003814697,84,1198,3907,1066.6653535486525,3768.8658619956286
85,1581435289.965,5.485999822616577,85,1224,3936,1056.5768961298863,3763.5058398213714
86,1581435290.026,5.546999931335449,86,1197,3935,1046.5192194962503,3758.0882802663696
87,1581435290.087,5.607999801635742,87,969,2844,1036.4926517965696,3752.6133600877274
88,1581435290.141,5.661999940872192,88,1218,3917,1026.4975201646876,3747.0812579140375
89,1581435290.205,5.72599983215332,89,1204,3921,1016.5341507087925,3741.492154239554
90,1581435290.265,5.78600001335144,90,1199,3940,1006.6028685007776,3735.8462314183007
91,1581435290.326,5.846999883651733,91,1224,3883,996.7039975656348,3730.143673658122
92,1581435290.385,5.9059998989105225,92,1198,3931,986.8378608708834,3724.3846670146754
93,1581435290.446,5.9670000076293945,93,963,3924,977.0047803160318,3718.569399385358
94,1581435290.509,6.0299999713897705,94,1194,3981,967.2050767220762,3712.6980605031777
95,1581435290.575,6.0959999561309814,95,1173,3908,957.4390698210323,3706.7708419305636
96,1581435290.642,6.162999868392944,96,1144,3873,947.7070782455032,3700.787937053113
97,1581435290.704,6.224999904632568,97,1172,3891,938.0094195182855,3694.7495410732854
98,1581435290.774,6.294999837875366,98,1201,3892,928.3464100420067,3688.6558510040304
99,1581435290.837,6.357999801635742,99,1202,3871,918.7183650888048,3682.5070656623625
100,1581435290.9,6.421000003814697,100,1190,3857,909.1255987900397,3676.303385662873
101,1581435290.96,6.480999946594238,101,1207,3887,899.5684241260458,3670.045013411185
102,1581435291.021,6.541999816894531,102,1205,3879,890.047152915919,3663.7321530973495
103,1581435291.088,6.608999967575073,103,850,2741,880.5620958073448,3657.365010689183
104,1581435291.143,6.663999795913696,104,1010,3760,871.1135622664617,3650.9437939255477
105,1581435291.21,6.730999946594238,105,808,3509,861.701860567764,3644.4687123095746
106,1581435291.28,6.800999879837036,106,766,3647,852.3272977840452,3637.939977101825
107,1581435291.345,6.865999937057495,107,743,3768,842.9901797763782,3631.357801313404
108,1581435291.412,6.932999849319458,108,853,3508,833.6908111841365,3624.7223996990015
109,1581435291.483,7.003999948501587,109,863,3526,824.4294954150537,3618.033988749895
110,1581435291.55,7.07099986076355,110,888,3563,815.206534635327,3611.2927866868795
111,1581435291.615,7.135999917984009,111,854,3556,806.022229759755,3604.4990134531504
112,1581435291.682,7.202999830245972,112,845,3581,796.8768804419228,3597.6528907071274
113,1581435291.752,7.273000001907349,113,830,3559,787.7707850644235,3590.7546418152224
114,1581435291.821,7.3420000076293945,114,618,3749,778.7042407291237,3583.8044918445503
