,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
0,1581435284.479,0.0,0,1999,4348,1988.5760888353832,3999.9673732973,348.1886947813623,0,0,0.0
1,1581435284.539,0.059999942779541016,1,2068,4491,1977.1525503953196,3999.869494253703,499.4621434846572,1,0,0.0
2,1581435284.593,0.11399984359741211,2,2016,4200,1965.7297573922017,3999.706366062678,206.50577979239412,2,0,0.0
3,1581435284.653,0.17400002479553223,3,1983,4172,1954.3080825141008,3999.4779940465614,174.89159118498506,3,0,0.0
4,1581435284.714,0.2349998950958252,4,1973,4245,1942.8878984126075,3999.1843856563783,247.65309389777795,4,0,0.0
5,1581435284.773,0.29399991035461426,5,1939,4241,1931.4695776906733,3998.8255504716026,242.2915006031766,5,0,0.0
6,1581435284.84,0.36099982261657715,6,1942,4279,1920.0534928904535,3998.401500199843,281.4554445456829,6,1,0.000649772579597141
7,1581435284.907,0.42799997329711914,7,1954,4222,1908.6400164811532,3997.912248676462,228.63256198116216,7,1,0.000649772579597141
8,1581435284.96,0.4809999465942383,8,1898,4229,1897.2295208468738,3997.3578118641226,231.64346950109046,8,1,0.000649772579597141
9,1581435285.027,0.5479998588562012,9,1894,4143,1885.822378274464,3996.7382078522714,146.4902226749325,9,1,0.000649772579597141
10,1581435285.09,0.6109998226165771,10,2047,4121,1874.4189609413734,3996.053456856543,213.06302749668922,10,1,0.000649772579597141
11,1581435285.156,0.6769998073577881,11,1916,4111,1863.0196409035086,3995.303581218105,127.25006785439751,11,1,0.000649772579597141
12,1581435285.22,0.7409999370574951,12,1859,4218,1851.6247900830958,3994.4886054029275,223.63304146759404,12,1,0.000649772579597141
13,1581435285.284,0.804999828338623,13,1896,4126,1840.234780256545,3993.6085560009833,143.65672339706413,13,2,0.001299545159194282
14,1581435285.346,0.8669998645782471,14,1867,4197,1828.8499830423204,3992.6634617253826,207.86737278352612,14,2,0.001299545159194282
15,1581435285.406,0.9269998073577881,15,1903,4085,1817.4707698888164,3991.653353411436,126.60507743665755,15,2,0.001299545159194282
16,1581435285.472,0.992999792098999,16,1869,4131,1806.097512062237,3990.5782640156467,153.86678304825847,16,2,0.001299545159194282
17,1581435285.538,1.059000015258789,17,1847,4159,1794.7305806344843,3989.4382286146365,177.43530233905096,17,2,0.001299545159194282
18,1581435285.602,1.122999906539917,18,1818,4155,1783.3703464710509,3988.2332844040025,170.32425057581023,18,2,0.001299545159194282
19,1581435285.66,1.180999994277954,19,1820,4139,1772.0171802189188,3986.9634706971005,159.42853332015295,19,2,0.001299545159194282
20,1581435285.722,1.242999792098999,20,1789,4175,1760.6714522944683,3985.6288289237646,191.47832005187797,20,2,0.001299545159194282
21,1581435285.784,1.304999828338623,21,1817,4165,1749.3335328713915,3984.2294026289555,193.02010166703187,21,2,0.001299545159194282
22,1581435285.845,1.3659999370574951,22,1807,4150,1738.0037918686144,3982.765237471339,180.9086579866402,22,2,0.001299545159194282
23,1581435285.907,1.4279999732971191,23,1795,4154,1726.6825989382287,3981.2363812217964,185.78087969749575,23,2,0.001299545159194282
24,1581435285.967,1.4879999160766602,24,1812,4163,1715.3703234534296,3979.642883761865,207.2610104787192,24,2,0.001299545159194282
25,1581435286.033,1.553999900817871,25,1799,4146,1704.067334496467,3977.9847970821147,192.98010102376836,25,2,0.001299545159194282
26,1581435286.096,1.616999864578247,26,1770,4143,1692.774000846601,3976.262175280445,183.7535227892241,26,2,0.001299545159194282
27,1581435286.164,1.684999942779541,27,1746,4160,1681.4906909680708,3974.4750745603255,196.42033731559903,27,2,0.001299545159194282
28,1581435286.233,1.753999948501587,28,1736,4096,1670.2177729980735,3972.6235532289606,139.81791375635703,28,3,0.001949317738791423
29,1581435286.302,1.8229999542236328,29,1729,4117,1658.9556147347525,3970.707671695386,162.19636626007176,29,3,0.001949317738791423
30,1581435286.369,1.8899998664855957,30,1681,4165,1647.7045836251968,3968.727492468499,199.07657311766914,30,3,0.001949317738791423
31,1581435286.432,1.9529998302459717,31,1663,4122,1636.4650467534534,3966.6830801550186,157.56728510045727,31,3,0.001949317738791423
32,1581435286.494,2.0149998664855957,32,1652,4095,1625.2373708285509,3964.5745014573777,133.14296447901438,32,3,0.001949317738791423
33,1581435286.555,2.0759999752044678,33,1628,4117,1614.0219221725329,3962.4018251715456,155.2288063474047,33,4,0.002599090318388564
34,1581435286.621,2.1419999599456787,34,1639,4160,1602.8190667085091,3960.165122184787,203.08382093427443,34,4,0.002599090318388564
35,1581435286.68,2.2009999752044678,35,1513,4170,1591.6291699487138,3957.8644654733444,226.23888122012454,35,6,0.003898635477582846
36,1581435286.748,2.2689998149871826,36,1656,4141,1580.4525969825816,3955.4999301000603,200.29399900036637,36,8,0.005198180636777128
37,1581435286.812,2.3329999446868896,37,1616,4190,1569.2897124648362,3953.0715932119274,241.48896642445612,37,9,0.005847953216374269
38,1581435286.873,2.3939998149871826,38,1614,4152,1558.1408806035918,3950.5795340375716,209.0225952576992,38,9,0.005847953216374269
39,1581435286.935,2.4559998512268066,39,1603,4170,1547.0064651484713,3948.0238338846666,228.92945260151967,39,10,0.00649772579597141
40,1581435287.001,2.5219998359680176,40,1614,4144,1535.8868293787373,3945.404576137282,213.40527126507217,40,10,0.00649772579597141
41,1581435287.068,2.5889999866485596,41,1597,4100,1524.78233609144,3942.721846253161,173.06590833097107,41,11,0.007147498375568551
42,1581435287.132,2.6529998779296875,42,1621,4129,1513.6933475895808,3939.9757317609337,217.3589005190379,42,13,0.008447043534762833
43,1581435287.195,2.7159998416900635,43,1568,4158,1502.6202256702904,3937.1663222572624,230.30854981260902,43,14,0.009096816114359974
44,1581435287.265,2.7860000133514404,44,1560,4151,1491.563331613026,3934.2937094039144,227.25578972563878,44,16,0.010396361273554255
45,1581435287.333,2.8539998531341553,45,1560,4105,1480.523026167783,3931.3579869247756,190.9663270693117,45,16,0.010396361273554255
46,1581435287.398,2.9189999103546143,46,1545,4100,1469.4996695433242,3928.359250602791,187.51225760654373,46,18,0.011695906432748537
47,1581435287.463,2.9839999675750732,47,1521,4134,1458.4936213954297,3925.2975982768385,217.86174480911922,47,20,0.01299545159194282
48,1581435287.534,3.054999828338623,48,1468,4094,1447.5052408151596,3922.1731298385394,173.04481634399818,48,21,0.01364522417153996
49,1581435287.596,3.116999864578247,49,1466,4079,1436.5348863171407,3918.9859472289945,162.70430236642775,49,21,0.01364522417153996
50,1581435287.657,3.177999973297119,50,1454,4134,1425.5829158278675,3915.7361544354653,220.10596755532347,50,21,0.01364522417153996
51,1581435287.725,3.245999813079834,51,1429,4127,1414.6496866740251,3912.423857487974,215.05546360856513,51,21,0.01364522417153996
52,1581435287.795,3.315999984741211,52,1407,4147,1403.735555570831,3909.0491644558488,237.97322692603646,52,21,0.01364522417153996
53,1581435287.863,3.383999824523926,53,1427,4115,1392.8408786103955,3905.6121854441953,212.1558447428818,53,22,0.014294996751137101
